Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
102245,Jhanvi Dugar,Support,Kolkata,68449.0,Poor,19.0,Female,48.0,2024,Yes,BCA,Hybrid
102246,Romil Thakur,Data,Pune,125649.0,Good,6.0,Male,27.0,2019,Yes,BCA,Hybrid
102247,Neysa Majumdar,Marketing,Pune,64211.0,Poor,17.0,Female,54.0,2018,No,B.Sc,Office
102248,Navya Malhotra,Data,Pune,31135.0,Good,17.0,Male,56.0,2022,Yes,MBA,Office
102249,Faiyaz Goswami,IT,Pune,133505.84381723832,Good,15.0,Male,39.0,2023,Yes,B.Tech,Office
102250,Sahil Saraf,Support,Delhi,96495.0,Average,13.0,Female,44.0,2022,No,B.Com,WFH
102251,Piya Bhardwaj,Support,Chennai,135289.0,Average,20.0,Male,55.0,2024,Yes,B.Tech,Hybrid
102252,Dhruv Viswanathan,HR,Chennai,159791.0,Excellent,6.0,Female,41.0,2023,Yes,B.Com,Hybrid
102253,Bhamini Samra,Finance,Kolkata,127395.0,Good,16.0,Female,56.0,2025,No,B.Sc,WFH
102254,Abram Kanda,IT,Jaipur,65777.0,Poor,16.0,Male,37.0,2012,Yes,B.Sc,Office
102255,Pari Bandi,IT,Chennai,55019.0,Excellent,3.0,Male,29.0,2012,No,BCA,Office
102256,Faiyaz Vasa,IT,Kolkata,153045.0,Poor,4.0,Male,25.0,2011,Yes,M.Sc,Office
102257,Amani Sachar,Finance,Ahmedabad,151103.0,Good,4.0,Female,32.0,2025,Yes,MBA,Hybrid
102258,Shlok Chacko,Support,Delhi,104636.0,Good,16.0,Female,50.0,2009,No,M.Sc,Hybrid
102259,Fateh Ramakrishnan,Sales,Bangalore,133466.0,Average,14.0,Female,51.0,2022,Yes,M.Sc,Hybrid
102260,Vaibhav Savant,Sales,Mumbai,69776.0,Average,7.0,Female,31.0,2018,Yes,M.Tech,Hybrid
102261,Jayesh Lal,HR,Noida,58286.0,Poor,1.0,Male,33.0,2024,No,B.Com,Hybrid
102262,Renee Hegde,Sales,Mumbai,1509484.0,Excellent,1.0,Female,31.0,2010,No,M.Sc,WFH
102263,Sumer Singh,Sales,Chennai,64946.0,Excellent,20.0,Male,44.0,2020,No,BCA,Hybrid
102264,Kaira Kara,HR,Delhi,164936.0,Poor,20.0,Female,53.0,2022,Yes,MCA,WFH
102265,Chirag Raval,Operations,Kolkata,94994.0,Average,20.0,Female,50.0,2021,No,B.Com,WFH
102266,Yashvi Chandra,Marketing,Delhi,137007.0,Excellent,7.0,Female,41.0,2014,Yes,M.Tech,Hybrid
102267,Arnav Hayer,Sales,Mumbai,157653.0,Average,6.0,Female,42.0,2019,No,MCA,Office
102268,Aaina Mannan,HR,Noida,86216.0,Poor,4.0,Male,39.0,2009,Yes,BCA,Hybrid
102269,Sana Vyas,Finance,Bangalore,104770.0,Good,17.0,Male,49.0,2017,Yes,B.Sc,Office
102270,Zara Majumdar,Operations,Hyderabad,169176.0,Good,11.0,Female,34.0,2020,Yes,M.Sc,WFH
102271,Nishith Bala,Support,Hyderabad,125742.0,Poor,9.0,Male,39.0,2011,No,M.Tech,Office
102272,Nishith Agate,Marketing,Ahmedabad,152678.0,Excellent,9.0,Female,32.0,2010,No,B.Tech,Hybrid
102273,Yuvraj  Arya,HR,Noida,68407.0,Excellent,0.0,Female,26.0,2025,Yes,B.Com,WFH
102274,Hrishita Bhardwaj,Support,Kolkata,96685.0,Excellent,7.0,Female,37.0,2025,Yes,M.Sc,Hybrid
102275,Ritvik Thakkar,Finance,Noida,58675.0,Poor,9.0,Female,41.0,2015,Yes,B.Tech,WFH
102276,Madhav Deep,Data,Pune,32751.0,Excellent,13.0,Male,45.0,2021,No,M.Sc,Hybrid
102277,Pranay Ramachandran,Data,Kolkata,123973.0,Poor,3.0,Male,43.0,2008,Yes,M.Tech,Office
102278,Arhaan Badal,Finance,Delhi,97845.0,Good,12.0,Male,40.0,2012,Yes,B.Com,Office
102279,Rhea Krishna,HR,Bangalore,35385.0,Poor,18.0,Female,56.0,2025,Yes,B.Sc,Hybrid
102280,Ira Chopra,HR,Jaipur,29232.0,Poor,11.0,Male,51.0,2018,Yes,B.Com,Hybrid
102281,Pranay Koshy,Marketing,Delhi,96918.0,Good,12.0,Male,36.0,2015,No,BCA,Hybrid
102282,Anya Arya,Data,Hyderabad,119501.0,Good,9.0,Female,42.0,2009,Yes,B.Sc,WFH
102283,Priyansh Varghese,Sales,Mumbai,124512.0,Average,15.0,Female,40.0,2018,No,MCA,Office
102284,Aradhya Master,Data,Unknown,139995.0,Excellent,5.0,Female,41.0,2009,Yes,MBA,Office
102285,Zaina Loyal,Operations,Chennai,71897.0,Excellent,10.0,Male,31.0,2016,No,B.Com,Office
102286,Umang Bera,Finance,Noida,61878.0,Good,12.0,Male,48.0,2017,No,MBA,WFH
102287,Ela Shenoy,Marketing,Kolkata,119685.0,Excellent,2.0,Female,31.0,2023,No,MBA,WFH
102288,Nehmat Venkataraman,Marketing,Ahmedabad,55004.0,Poor,26.0,Female,34.0,2018,Yes,BCA,WFH
102289,Ehsaan Jayaraman,Operations,Hyderabad,28660.0,Good,0.0,Female,30.0,2023,No,B.Sc,WFH
102290,Pihu Sama,Operations,Noida,38570.0,Excellent,16.0,Male,43.0,2011,No,MBA,WFH
102291,Nirvi Mahajan,HR,Chennai,177645.0,Excellent,9.0,Male,36.0,2016,Yes,B.Sc,Hybrid
102292,Vivaan Keer,HR,Delhi,69782.0,Poor,17.0,Male,51.0,2025,No,BCA,WFH
102293,Ira Deep,Operations,Kolkata,162495.0,Average,19.0,Male,52.0,2018,No,B.Tech,Hybrid
102294,Mahika Srinivas,Finance,Kolkata,1118705.0,Good,20.0,Male,58.0,2010,No,B.Com,WFH
102295,Ritvik Basak,IT,Delhi,130970.0,M.Sc,6.0,Male,27.0,2009,Yes,B.Sc,Hybrid
102296,Stuvan Shah,Operations,Pune,29945.0,Good,20.0,Female,51.0,2011,Yes,B.Com,WFH
102297,Tushar Mammen,Support,Delhi,132179.0,Excellent,0.0,Female,33.0,2010,No,M.Tech,Office
102298,Ayesha Mani,IT,Mumbai,62137.0,Poor,18.0,Female,57.0,2015,Yes,MCA,WFH
102299,Hunar Srinivasan,IT,Delhi,97843.0,Average,4.0,Male,29.0,2012,Yes,MCA,WFH
102300,Miraya Singh,IT,Mumbai,61657.0,Excellent,11.0,Male,44.0,2011,Yes,B.Com,Office
102301,Tejas Hora,HR,Bangalore,83622.0,Good,9.0,Male,36.0,2019,Yes,B.Sc,WFH
102302,Badal Kannan,Marketing,Chennai,88768.0,Poor,6.0,Female,32.0,2018,Yes,MBA,Hybrid
102303,Riya Dugar,Marketing,Hyderabad,129786.0,Poor,5.0,Female,42.0,2008,Yes,B.Com,Office
102304,Diya Gole,Sales,Hyderabad,137564.0,Good,16.0,Male,50.0,2019,Yes,B.Sc,Hybrid
102305,Eva Wadhwa,Marketing,Ahmedabad,88570.0,Average,20.0,Male,56.0,2023,Yes,M.Tech,Hybrid
102306,Tushar Sankaran,Data,Kolkata,71547.0,Average,2.0,Female,33.0,2010,No,M.Sc,Hybrid
102307,Kaira Dasgupta,IT,Ahmedabad,89562.0,Poor,5.0,Female,37.0,2017,Yes,M.Sc,Hybrid
102308,Anika Khatri,Data,Ahmedabad,90329.0,Average,11.0,Male,39.0,2017,No,B.Com,Hybrid
102309,Amira Kalla,Operations,Bangalore,86164.0,Poor,13.0,Male,44.0,2025,No,MBA,WFH
102310,Alia Karnik,Support,Ahmedabad,126779.0,Good,9.0,Female,36.0,2011,No,M.Sc,WFH
102311,Riya Deol,Sales,Noida,134667.0,Good,5.0,Female,40.0,2016,Yes,B.Com,Hybrid
102312,Trisha Kapoor,Data,Bangalore,156127.0,Excellent,17.0,Female,48.0,2011,No,MCA,Hybrid
102313,Rhea Chawla,Sales,Ahmedabad,179727.0,Excellent,18.0,Female,54.0,2011,No,MBA,Office
102314,Neysa Bose,Data,Noida,51609.0,Good,16.0,Female,39.0,2010,Yes,MBA,WFH
102315,Taimur Banerjee,Finance,Kolkata,149252.0,Excellent,15.0,Female,42.0,2013,Yes,BCA,Hybrid
102316,Mannat Sankaran,Support,Noida,136047.0,Excellent,17.0,Male,57.0,2020,No,MBA,WFH
102317,Zoya Dara,Data,Bangalore,99835.0,Average,4.0,Female,28.0,2020,Yes,M.Tech,Office
102318,Jayan Lall,Finance,Kolkata,176559.0,Average,8.0,Female,33.0,2020,Yes,MBA,Office
102319,Badal Wable,Marketing,Delhi,61357.0,Good,3.0,Female,38.0,2016,Yes,BCA,WFH
102320,Vidur Raval,Marketing,Ahmedabad,125471.0,Poor,20.0,Male,54.0,2021,No,B.Tech,Hybrid
102321,Adah Ahluwalia,Operations,Bangalore,82265.0,Excellent,17.0,Male,45.0,2011,No,BCA,WFH
102322,Vanya Gupta,HR,Kolkata,32219.0,Good,11.0,Female,50.0,2009,Yes,MBA,WFH
102323,Ishaan Khalsa,Sales,Jaipur,96276.0,Poor,7.0,Female,36.0,2014,No,BCA,Hybrid
102324,Veer Chakrabarti,Marketing,Mumbai,167998.0,Excellent,1.0,Male,40.0,2021,No,MBA,WFH
102325,Onkar Swamy,HR,Mumbai,167712.0,Poor,2.0,Male,31.0,2017,Yes,B.Tech,WFH
102326,Khushi Chokshi,Finance,Noida,35132.0,Poor,9.0,Female,35.0,2011,No,B.Tech,Office
102327,Eva Cheema,Sales,Hyderabad,35369.0,Good,2.0,Male,42.0,2014,No,M.Tech,Hybrid
102328,Rhea Bumb,IT,Bangalore,65877.0,Average,17.0,Male,46.0,2010,No,B.Tech,Office
102329,Neelofar Datta,Support,Ahmedabad,50209.0,Excellent,15.0,Male,54.0,2025,No,B.Tech,WFH
102330,Prisha Mahajan,HR,Jaipur,50921.0,Excellent,10.0,Male,46.0,2012,Yes,B.Com,WFH
102331,Akarsh Bali,IT,Pune,146616.0,Excellent,4.0,Female,34.0,2010,Yes,MCA,Office
102332,Ehsaan Din,Finance,Jaipur,108129.0,Excellent,14.0,Male,44.0,2021,No,M.Tech,Hybrid
102333,Anahi Rajagopal,Sales,Ahmedabad,137381.0,Excellent,12.0,Male,42.0,2025,Yes,B.Tech,Office
102334,Zara Mander,Data,Mumbai,54150.0,Average,15.0,Male,45.0,2015,Yes,BCA,Hybrid
102335,Nirvaan Arya,Sales,Mumbai,44958.0,Average,9.0,Male,31.0,2018,Yes,B.Sc,Office
102336,Kavya Raval,HR,Kolkata,126852.0,Average,13.0,Female,39.0,2018,Yes,M.Tech,WFH
102337,Madhup Ramaswamy,HR,Delhi,106759.0,Good,20.0,Female,56.0,2017,No,BCA,Office
102338,Nakul Basu,Marketing,Noida,167292.0,Average,14.0,Female,53.0,2020,No,MBA,WFH
102339,Ranbir Bhattacharyya,Operations,Kolkata,52778.0,Poor,0.0,Female,32.0,2020,Yes,M.Tech,Hybrid
102340,Purab Jhaveri,Finance,Jaipur,63179.0,Excellent,16.0,Female,46.0,2012,No,B.Sc,WFH
102341,Advika Bahl,Operations,Delhi,131192.0,Average,20.0,Female,52.0,2008,No,B.Tech,Office
102342,Biju Virk,Marketing,Mumbai,102086.0,Good,1.0,Male,24.0,2020,No,MCA,Hybrid
102343,Advik Bora,HR,Delhi,141674.0,Excellent,1.0,Female,38.0,2021,Yes,B.Com,WFH
102344,Anay Sankar,Finance,Delhi,165587.0,Poor,34.0,Female,40.0,2013,Yes,BCA,WFH
102345,Renee Dara,Sales,Pune,61701.0,Good,11.0,Male,37.0,2013,Yes,B.Com,WFH
102346,Faiyaz Behl,Operations,Pune,148480.0,Good,17.0,Female,46.0,2017,Yes,B.Tech,Hybrid
102347,Oorja Grewal,Marketing,Jaipur,170291.0,Excellent,2.0,Male,24.0,2019,Yes,BCA,WFH
102348,Shayak Golla,Sales,Chennai,107422.0,Poor,11.0,Male,32.0,2013,Yes,B.Tech,Hybrid
102349,Uthkarsh Mall,Support,Noida,119210.0,Excellent,9.0,Female,33.0,2024,Yes,B.Tech,WFH
102350,Anaya Hegde,IT,Unknown,44080.0,Excellent,17.0,Female,38.0,2018,Yes,B.Com,WFH
102351,Aayush Mannan,HR,Hyderabad,58095.0,Average,19.0,Female,50.0,2025,No,M.Sc,Hybrid
102352,Riya Jain,IT,Pune,169337.0,Excellent,20.0,Male,45.0,2008,No,MBA,Hybrid
102353,Renee Maharaj,Sales,Jaipur,31537.0,Excellent,15.0,Male,53.0,2011,Yes,M.Sc,Hybrid
102354,Shalv Sem,IT,Chennai,175918.0,Average,7.0,Female,40.0,2019,No,M.Tech,Office
102355,Hansh Dixit,Marketing,Pune,30467.0,Excellent,18.0,Female,48.0,2021,Yes,B.Com,Hybrid
102356,Shlok Roy,Data,Delhi,167402.0,Poor,4.0,Male,41.0,2009,No,M.Tech,Hybrid
102357,Damini Mahal,Support,Hyderabad,86218.0,Average,14.0,Female,42.0,2009,Yes,B.Sc,Hybrid
102358,Mahika Baral,HR,Bangalore,133625.0,Poor,4.0,Male,39.0,2017,Yes,MCA,Hybrid
102359,Siya Gour,Marketing,Bangalore,159225.0,Poor,7.0,Female,28.0,2013,No,B.Com,Hybrid
102360,Armaan Tailor,Finance,Chennai,155782.0,Excellent,9.0,Female,44.0,2013,Yes,MCA,Hybrid
102361,Dishani Jaggi,IT,Delhi,104031.0,Average,5.0,Male,32.0,2022,Yes,B.Com,WFH
102362,Anvi Dayal,Data,Ahmedabad,89644.0,Excellent,10.0,Female,41.0,2025,No,M.Tech,Hybrid
102363,Adira Shan,Data,Pune,32548.0,Poor,9.0,Female,48.0,2008,Yes,B.Com,WFH
102364,Amira Dave,Sales,Bangalore,41104.0,Good,11.0,Male,46.0,2018,No,M.Tech,WFH
102365,Neelofar Saxena,Finance,Noida,109451.0,Poor,7.0,Male,30.0,2009,No,B.Tech,WFH
102366,Kartik Vig,Finance,Ahmedabad,127841.0,Excellent,19.0,Female,41.0,2013,Yes,M.Sc,Hybrid
102367,Piya Sama,Finance,Delhi,61394.0,Average,5.0,Male,45.0,2021,No,MCA,WFH
102368,Advik Solanki,Finance,Kolkata,179754.0,Poor,11.0,Male,39.0,2023,Yes,B.Sc,WFH
102369,Tanya Sarma,Sales,Mumbai,133505.84381723832,Good,4.0,Male,36.0,2024,Yes,B.Com,Office
102370,Shaan Deo,Finance,Delhi,73482.0,Poor,11.0,Male,32.0,2009,Yes,MBA,Office
102371,Parinaaz Walia,Sales,Jaipur,122955.0,Poor,7.0,Male,34.0,2009,Yes,B.Tech,Office
102372,Vivaan Behl,Operations,Kolkata,177506.0,Excellent,0.0,Female,26.0,2012,Yes,M.Tech,Hybrid
102373,Nitara Chauhan,Operations,Chennai,41774.0,Average,8.0,Male,44.0,2022,Yes,MBA,WFH
102374,Kavya Sagar,Finance,Bangalore,1406129.0,Excellent,9.0,Female,41.0,2022,No,BCA,Hybrid
102375,Aniruddh Golla,Support,Hyderabad,100923.0,Good,10.0,Female,43.0,2008,Yes,B.Com,Hybrid
102376,Armaan Shah,HR,Jaipur,52370.0,M.Sc,6.0,Female,46.0,2021,No,M.Tech,WFH
102377,Ela Cherian,Data,Mumbai,148451.0,Good,11.0,Male,37.0,2013,Yes,M.Tech,Hybrid
102378,Dhanuk Bath,HR,Ahmedabad,131634.0,Excellent,17.0,Male,39.0,2012,Yes,BCA,Office
102379,Vivaan Mahal,Support,Delhi,150425.0,Poor,3.0,Female,36.0,2021,Yes,M.Tech,WFH
102380,Vidur Tailor,Support,Mumbai,77015.0,Average,4.0,Male,29.0,2010,Yes,B.Sc,Office
102381,Aarush Karpe,Operations,Kolkata,159382.0,Good,16.0,Female,46.0,2010,Yes,B.Com,WFH
102382,Priyansh Ramesh,IT,Delhi,75479.0,Excellent,19.0,Male,49.0,2022,No,MBA,Office
102383,Pihu Sanghvi,Sales,Mumbai,63929.0,Good,17.0,Male,56.0,2016,No,M.Tech,Office
102384,Fateh Din,Data,Ahmedabad,124640.0,Good,20.0,Male,57.0,2023,No,BCA,Hybrid
102385,Hazel Saran,Data,Chennai,155267.0,Excellent,17.0,Female,44.0,2014,Yes,B.Tech,WFH
102386,Jhanvi Shanker,Data,Chennai,32951.0,Good,3.0,Female,32.0,2020,No,MCA,Hybrid
102387,Bhavin Sura,HR,Pune,121678.0,Poor,14.0,Male,42.0,2016,No,M.Tech,WFH
102388,Vihaan Saxena,Data,Chennai,120795.0,M.Sc,7.0,Female,43.0,2021,No,M.Sc,Office
102389,Riya Andra,Finance,Pune,136636.0,Average,9.0,Female,48.0,2019,Yes,B.Tech,Hybrid
102390,Krish Arora,IT,Kolkata,107549.0,Good,13.0,Female,38.0,2018,No,M.Tech,WFH
102391,Abram Luthra,Finance,Jaipur,135546.0,Poor,4.0,Female,26.0,2013,Yes,M.Tech,Office
102392,Riaan Rajan,Sales,Hyderabad,140566.0,Average,0.0,Male,40.0,2010,Yes,BCA,Hybrid
102393,Arnav Datta,Finance,Pune,26145.0,M.Sc,13.0,Female,45.0,2023,No,B.Tech,Hybrid
102394,Ivan Kari,Support,Pune,173697.0,Average,11.0,Male,47.0,2024,No,B.Tech,Hybrid
102395,Ira Goyal,Finance,Mumbai,85339.0,Average,0.0,Female,27.0,2025,Yes,M.Sc,WFH
102396,Seher Batta,Marketing,Chennai,39706.0,Excellent,14.0,Female,39.0,2023,No,M.Sc,WFH
102397,Renee Karan,Sales,Pune,131691.0,Poor,12.0,Male,39.0,2008,Yes,BCA,WFH
102398,Zeeshan Kata,Marketing,Noida,37847.0,Average,4.0,Male,25.0,2020,No,MBA,WFH
102399,Divij Chaudhary,Data,Delhi,143321.0,Good,6.0,Female,40.0,2023,Yes,MBA,Hybrid
102400,Ishaan Sridhar,Marketing,Kolkata,91373.0,Good,0.0,Male,31.0,2025,No,B.Sc,Hybrid
102401,Kismat Madan,Sales,Pune,54812.0,Average,18.0,Female,40.0,2010,Yes,M.Tech,WFH
102402,Veer Savant,HR,Chennai,45301.0,Average,20.0,Female,41.0,2011,No,M.Tech,Office
102403,Miraan Dhingra,IT,Bangalore,166791.0,Excellent,20.0,Female,42.0,2016,Yes,B.Tech,Hybrid
102404,Dhruv Gopal,HR,Chennai,88436.0,Poor,1.0,Female,30.0,2024,No,BCA,Office
102405,Jivika Keer,HR,Hyderabad,75051.0,Good,6.0,Female,37.0,2017,No,M.Tech,Hybrid
102406,Parinaaz Maharaj,IT,Ahmedabad,76664.0,Excellent,16.0,Male,38.0,2020,No,B.Sc,Hybrid
102407,Parinaaz Contractor,Support,Noida,152679.0,Average,14.0,Male,38.0,2010,Yes,MCA,Hybrid
102408,Lagan Rege,Sales,Jaipur,163180.0,Excellent,3.0,Female,36.0,2010,Yes,M.Tech,Office
102409,Himmat Dutta,Data,Mumbai,160622.0,Excellent,12.0,Female,46.0,2020,No,M.Tech,Office
102410,Gatik Sarna,Finance,Kolkata,77220.0,Excellent,16.0,Female,43.0,2009,No,B.Tech,Hybrid
102411,Zeeshan Mangat,Sales,Hyderabad,123284.0,Average,17.0,Male,44.0,2019,No,M.Tech,Hybrid
102412,Siya Bhalla,Sales,Chennai,121893.0,Good,4.0,Male,42.0,2024,Yes,B.Com,WFH
102413,Sara Gala,HR,Jaipur,62231.0,Poor,12.0,Female,45.0,2025,Yes,BCA,Office
102414,Shayak Chauhan,Data,Kolkata,95171.0,Poor,10.0,Male,48.0,2008,Yes,B.Tech,WFH
102415,Zeeshan Das,Finance,Jaipur,78610.0,Good,16.0,Female,47.0,2020,No,MBA,Hybrid
102416,Stuvan Swamy,IT,Pune,122248.0,Average,10.0,Male,33.0,2024,No,B.Com,Hybrid
102417,Shray Kadakia,Support,Bangalore,26158.0,Excellent,3.0,Female,31.0,2012,Yes,M.Sc,WFH
102418,Pari Shenoy,Support,Jaipur,151820.0,Poor,17.0,Male,43.0,2011,No,MCA,Hybrid
102419,Tanya Jaggi,Data,Bangalore,157108.0,Excellent,4.0,Male,40.0,2008,No,BCA,WFH
102420,Anya Balan,Marketing,Pune,62108.0,Good,2.0,Female,24.0,2017,No,MBA,Office
102421,Renee Gopal,Support,Jaipur,151727.0,Excellent,1.0,Female,33.0,2011,No,BCA,Hybrid
102422,Alia Sen,Operations,Kolkata,138902.0,Poor,11.0,Female,51.0,2021,No,B.Tech,Office
102423,Tanya Anne,Sales,Bangalore,162367.0,Average,19.0,Female,52.0,2008,Yes,M.Tech,WFH
102424,Rania Dada,Data,Chennai,61283.0,Good,5.0,Female,35.0,2014,Yes,MCA,WFH
102425,Khushi Kumar,Sales,Ahmedabad,92730.0,Excellent,18.0,Female,41.0,2008,No,B.Com,Hybrid
102426,Nehmat Ganguly,HR,Chennai,38125.0,Poor,7.0,Male,41.0,2010,No,B.Tech,Office
102427,Eva Maharaj,Data,Pune,43151.0,Poor,3.0,Male,25.0,2008,Yes,MCA,Hybrid
102428,Myra Shroff,Sales,Hyderabad,174899.0,Poor,11.0,Female,49.0,2022,Yes,MBA,Hybrid
102429,Hiran Dugar,Sales,Chennai,156175.0,Poor,9.0,Male,46.0,2013,Yes,B.Com,Office
102430,Sumer Samra,HR,Hyderabad,174457.0,Poor,12.0,Male,48.0,2024,No,B.Sc,Hybrid
102431,Shaan Grewal,Sales,Mumbai,133505.84381723832,Poor,7.0,Male,32.0,2021,No,M.Tech,WFH
102432,Divij Sachdeva,Data,Noida,106363.0,Average,16.0,Female,41.0,2013,No,MCA,Hybrid
102433,Mannat Kamdar,Finance,Delhi,34013.0,Poor,0.0,Male,22.0,2010,No,B.Sc,WFH
102434,Yashvi Mani,IT,Noida,179462.0,Average,10.0,Female,33.0,2014,Yes,M.Sc,WFH
102435,Divyansh Savant,Sales,Bangalore,961483.0,Average,12.0,Female,39.0,2014,No,MBA,WFH
102436,Hiran Biswas,IT,Ahmedabad,39906.0,Excellent,2.0,Male,24.0,2010,No,BCA,Office
102437,Shalv Barman,IT,Pune,164380.0,Good,0.0,Female,30.0,2016,Yes,M.Tech,Office
102438,Saira Konda,Sales,Delhi,38257.0,Average,19.0,Male,45.0,2022,No,B.Sc,WFH
102439,Arnav Guha,Finance,Noida,128260.0,Excellent,7.0,Male,41.0,2012,Yes,B.Sc,Office
102440,Jayant Kothari,Marketing,Jaipur,174966.0,Average,2.0,Female,34.0,2008,No,MBA,WFH
102441,Divit Mahajan,Sales,Bangalore,116449.0,Excellent,2.0,Female,24.0,2023,Yes,M.Sc,Office
102442,Hansh Bora,HR,Noida,61571.0,Excellent,16.0,Female,46.0,2012,No,MBA,Hybrid
102443,Anahi Kothari,HR,Kolkata,32544.0,Poor,13.0,Female,45.0,2023,Yes,M.Sc,Hybrid
102444,Jiya Kunda,Sales,Kolkata,164138.0,Good,12.0,Female,37.0,2025,No,B.Tech,WFH
102445,Biju Sahota,Support,Kolkata,67327.0,Good,20.0,Male,53.0,2013,No,B.Sc,Hybrid
102446,Aarush Rege,IT,Ahmedabad,159972.0,Good,14.0,Female,51.0,2020,Yes,B.Sc,Hybrid
102447,Ojas Seshadri,IT,Jaipur,169257.0,Average,5.0,Male,31.0,2018,Yes,MCA,Hybrid
102448,Elakshi Chakrabarti,Support,Jaipur,149943.0,Good,10.0,Female,50.0,2018,No,B.Sc,Hybrid
102449,Samiha Bains,Operations,Noida,74272.0,Excellent,0.0,Female,38.0,2008,Yes,B.Com,WFH
102450,Farhan Agarwal,Operations,Jaipur,126589.0,Good,14.0,Male,38.0,2012,No,B.Sc,Hybrid
102451,Mannat Dayal,Support,Mumbai,164690.0,Excellent,2.0,Female,40.0,2024,No,B.Tech,WFH
102452,Dishani Som,IT,Ahmedabad,36426.0,Good,20.0,Female,52.0,2016,Yes,M.Sc,Office
102453,Jhanvi Vaidya,IT,Bangalore,588380.0,Excellent,15.0,Male,47.0,2014,Yes,BCA,WFH
102454,Madhup Kala,HR,Noida,28458.0,Poor,4.0,Male,35.0,2023,No,MCA,Office
102455,Hazel Thakkar,Finance,Pune,115342.0,Good,0.0,Male,33.0,2014,No,MBA,WFH
102456,Nehmat Sethi,Data,Pune,29109.0,Excellent,20.0,Male,58.0,2023,Yes,B.Tech,WFH
102457,Ryan Saini,Data,Pune,125897.0,Average,8.0,Female,34.0,2019,Yes,M.Sc,Office
102458,Vaibhav Talwar,Operations,Jaipur,31522.0,Excellent,20.0,Female,50.0,2017,No,M.Tech,Hybrid
102459,Vihaan Bera,Data,Noida,38028.0,Poor,15.0,Male,44.0,2019,No,B.Com,Hybrid
102460,Nirvaan Tara,HR,Hyderabad,111587.0,Poor,7.0,Female,36.0,2025,No,M.Tech,Office
102461,Ela Sane,Sales,Hyderabad,157822.0,Good,6.0,Female,35.0,2025,No,MCA,Hybrid
102462,Divyansh Lata,Data,Hyderabad,2372502.0,Average,15.0,Male,42.0,2012,Yes,M.Sc,Hybrid
102463,Heer Lala,IT,Noida,148469.0,Average,11.0,Male,48.0,2013,No,MBA,Office
102464,Hiran Barman,Sales,Kolkata,103844.0,Average,20.0,Male,49.0,2019,Yes,B.Com,Hybrid
102465,Zaina Kala,Finance,Noida,33357.0,Average,1.0,Female,33.0,2022,Yes,B.Tech,WFH
102466,Uthkarsh Barad,Finance,Ahmedabad,98495.0,Good,14.0,Male,41.0,2022,No,MBA,Office
102467,Urvi Hora,Operations,Hyderabad,179741.0,Average,15.0,Male,40.0,2015,Yes,BCA,Hybrid
102468,Taimur Char,Operations,Mumbai,171563.0,Average,4.0,Male,35.0,2012,Yes,B.Com,Hybrid
102469,Himmat Kata,HR,Hyderabad,172410.0,Good,0.0,Female,26.0,2015,Yes,MCA,Hybrid
102470,Veer Buch,Sales,Jaipur,85959.0,Average,19.0,Male,48.0,2010,Yes,BCA,WFH
102471,Baiju Garde,IT,Hyderabad,176022.0,Good,7.0,Female,39.0,2019,Yes,M.Sc,Hybrid
102472,Aradhya Ghosh,Data,Pune,138804.0,Average,4.0,Male,42.0,2009,No,M.Sc,WFH
102473,Bhavin Anand,Operations,Chennai,170229.0,Average,16.0,Female,43.0,2010,No,B.Sc,WFH
102474,Raghav Chadha,Sales,Chennai,178249.0,Excellent,19.0,Male,42.0,2023,No,M.Tech,Hybrid
102475,Kashvi Verma,IT,Kolkata,143949.0,Good,10.0,Female,38.0,2013,Yes,B.Sc,Hybrid
102476,Zoya Saxena,Marketing,Kolkata,140936.0,Excellent,6.0,Male,34.0,2010,No,M.Sc,Hybrid
102477,Piya Raju,Marketing,Mumbai,136516.0,Good,13.0,Female,39.0,2008,No,BCA,Office
102478,Ojas Brahmbhatt,Finance,Delhi,127827.0,Excellent,20.0,Female,55.0,2015,Yes,B.Sc,WFH
102479,Neysa Bhandari,HR,Kolkata,113087.0,Poor,0.0,Male,28.0,2017,No,B.Tech,Office
102480,Onkar Sachar,Finance,Pune,179710.0,Poor,10.0,Female,50.0,2015,Yes,MCA,WFH
102481,Dhanuk Shetty,IT,Hyderabad,164202.0,Average,8.0,Male,36.0,2017,Yes,B.Tech,WFH
102482,Adah Bose,Data,Hyderabad,88515.0,Average,11.0,Male,51.0,2012,Yes,MBA,WFH
102483,Seher Verma,Support,Chennai,59737.0,Average,7.0,Female,36.0,2020,No,MCA,Office
102484,Anvi Chadha,Operations,Hyderabad,53888.0,Excellent,19.0,Female,42.0,2016,Yes,BCA,Office
102485,Dharmajan Zacharia,Data,Ahmedabad,90203.0,Average,6.0,Male,36.0,2010,Yes,MCA,Office
102486,Saira Bhavsar,HR,Mumbai,151784.0,Average,18.0,Male,54.0,2021,Yes,BCA,Office
102487,Zaina Saraf,Data,Chennai,58163.0,Excellent,14.0,Female,54.0,2014,Yes,BCA,Hybrid
102488,Shlok Dhillon,IT,Noida,46857.0,Poor,4.0,Male,44.0,2012,Yes,BCA,Office
102489,Armaan Raman,HR,Chennai,2499699.0,Poor,20.0,Male,45.0,2022,No,M.Sc,WFH
