Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
101877,Tarini Bahl,Finance,Ahmedabad,126781,Poor,0,Female,22,2024,No,MBA,Hybrid
101878,Sara Bath,Data,Hyderabad,126637,Poor,16,Female,47,2011,No,MCA,WFH
101879,Zaina Jain,Finance,Kolkata,54305,Good,9,Male,35,2010,Yes,MCA,WFH
101880,Kabir Khatri,Marketing,Pune,36920,Average,9,Male,32,2011,No,M.Sc,Office
101881,Ela Baria,Support,Ahmedabad,48605,Poor,18,Male,42,2021,No,BCA,Office
101882,Armaan Ahuja,HR,Noida,77209,Excellent,5,Male,42,2015,No,B.Sc,Hybrid
101883,Rhea Reddy,IT,Delhi,25558,Average,0,Male,26,2013,No,MBA,Office
101884,Ritvik Kunda,IT,Chennai,50260,Excellent,12,Female,39,2013,No,MBA,Office
101885,Aaina Barad,Operations,Noida,25500,Good,7,Female,45,2013,Yes,B.Tech,Hybrid
101886,Kabir Salvi,Finance,Jaipur,138297,Poor,12,Male,50,2015,Yes,MBA,Office
101887,Abram Bhalla,Sales,Jaipur,78437,Poor,19,Male,52,2024,No,BCA,Office
101888,Yuvaan Dixit,Data,Jaipur,71408,Excellent,17,Male,50,2021,No,BCA,
101889,Indranil Barad,Finance,Bangalore,65646,,2,Male,29,2011,Yes,M.Tech,WFH
101890,Parinaaz Rattan,Support,Chennai,41593,Excellent,14,Female,54,2023,No,B.Sc,WFH
101891,Arnav Mand,Operations,Ahmedabad,135753,Good,20,Male,42,2025,Yes,B.Com,WFH
101892,Ojas Tank,Support,Ahmedabad,58406,Poor,2,Female,42,2011,No,BCA,Hybrid
101893,Dharmajan Aurora,Sales,Noida,176926,Average,18,Female,52,2023,Yes,B.Tech,Office
101894,Jivika Varghese,Operations,Kolkata,123794,Poor,4,Male,37,2019,Yes,MCA,Hybrid
101895,Keya Deep,Finance,Chennai,105752,Average,14,Male,41,2016,No,B.Tech,Hybrid
101896,Vivaan Badal,IT,Jaipur,176868,Average,9,Female,34,2012,No,B.Sc,Office
101897,Amani Talwar,Data,Jaipur,139785,Excellent,9,Male,32,2025,No,B.Com,Office
101898,Damini Ghosh,Operations,Ahmedabad,171577,Average,15,Female,44,2016,Yes,MBA,Office
101899,Riaan Shukla,Data,Jaipur,54502,Good,16,Female,46,2022,No,MBA,Hybrid
101900,Nitya Krishna,HR,Kolkata,164779,Average,18,Male,56,2016,No,M.Tech,WFH
101901,Oorja Bali,Data,Delhi,159943,Average,19,Male,45,2011,Yes,MCA,Hybrid
101902,Tejas Chad,Data,Kolkata,35245,Average,4,Male,39,2008,Yes,B.Com,Office
101903,Zaina Golla,HR,Bangalore,161336,Excellent,8,Male,40,2009,No,M.Sc,Hybrid
101904,Arhaan Shere,Support,Hyderabad,87117,Excellent,17,Female,55,2021,Yes,B.Tech,WFH
101905,Lavanya Ahluwalia,IT,Delhi,28335,Good,14,Male,46,2019,No,B.Sc,WFH
101906,Hansh Bansal,Sales,Delhi,118294,Average,18,Female,58,2017,Yes,B.Com,Office
101907,Shaan Sahota,Marketing,Kolkata,166914,,6,Male,41,2024,No,B.Tech,Office
101908,Shayak Kala,Finance,Kolkata,148759,Excellent,3,Male,40,2011,Yes,B.Sc,Hybrid
101909,Darshit Joshi,Marketing,Hyderabad,85535,Average,3,Female,25,2012,Yes,B.Sc,Hybrid
101910,Kiara Sani,Data,Chennai,135608,Good,8,Female,39,2009,No,MCA,WFH
101911,Amira Iyer,Data,Jaipur,115228,Good,3,Female,34,2021,Yes,MCA,WFH
101912,Misha Dhingra,Operations,Bangalore,27074,Good,3,Female,43,2022,Yes,B.Com,Hybrid
101913,Aayush Shenoy,Marketing,Noida,126920,Average,9,Female,45,2019,Yes,B.Sc,Hybrid
101914,Anya Lanka,Sales,Chennai,85754,Excellent,5,Female,29,2010,Yes,B.Com,Hybrid
101915,Aaina Sha,Finance,Ahmedabad,51641,Excellent,11,Male,38,2015,No,MCA,Office
101916,Purab Karnik,Support,Bangalore,42823,Good,5,Female,28,2023,Yes,B.Sc,Hybrid
101917,Armaan Ratti,Operations,Noida,89587,Average,17,Female,55,2025,No,MCA,WFH
101918,Kabir Golla,Operations,Pune,69646,Average,18,Male,48,2020,Yes,M.Tech,Hybrid
101919,Ritvik Gade,Support,Mumbai,47028,Excellent,11,Female,51,2009,Yes,M.Tech,Hybrid
101920,Keya Iyer,Support,Jaipur,92718,Average,19,Female,42,2023,Yes,M.Tech,Office
101921,Samarth Bala,Marketing,Jaipur,62000,Average,6,Male,38,2022,Yes,M.Tech,Office
101922,Himmat Tara,Sales,Hyderabad,145445,Average,9,Male,48,2009,No,MBA,Hybrid
101923,Aaryahi Bal,Sales,Bangalore,32939,Excellent,16,Male,54,2021,Yes,BCA,Office
101924,Prisha Gour,Finance,Kolkata,,Excellent,6,Female,34,2024,Yes,,Hybrid
101925,Gatik Bala,Support,Bangalore,167424,Excellent,5,Female,41,2025,No,MCA,Hybrid
101926,Mishti Batra,HR,Jaipur,72589,Average,2,Female,33,2018,Yes,M.Tech,Office
101927,Saksham Majumdar,IT,Mumbai,159180,Excellent,7,Female,43,2021,No,MBA,Hybrid
101928,Aarna Khurana,HR,Jaipur,1284437,Poor,8,Female,41,2013,No,BCA,Hybrid
101929,Zeeshan Bhavsar,Finance,Ahmedabad,128823,Average,7,Female,34,2021,No,M.Tech,WFH
101930,Siya Vora,IT,Delhi,175763,Excellent,19,Male,58,2025,No,M.Sc,WFH
101931,Miraya Dhillon,Sales,Chennai,,Good,18,Male,39,2010,No,B.Com,Hybrid
101932,Krish Buch,Marketing,Noida,127200,Average,5,Female,35,2019,No,MCA,Office
101933,Prisha Gulati,Operations,Noida,111138,Good,11,Male,47,2009,Yes,MCA,WFH
101934,Keya Kakar,HR,Pune,146309,Average,14,Male,53,2022,Yes,M.Sc,WFH
101935,Aniruddh Datta,Marketing,Hyderabad,163705,Average,10,Male,49,2016,Yes,B.Sc,Hybrid
101936,Vihaan Dey,HR,Mumbai,127555,Good,5,Male,42,2008,Yes,M.Tech,Hybrid
101937,Shanaya Dewan,Sales,Ahmedabad,46473,Poor,17,Male,41,2016,No,B.Tech,WFH
101938,Heer Buch,HR,Jaipur,68758,Poor,19,Male,58,2019,No,MCA,Office
101939,Neysa Rastogi,Sales,Bangalore,178406,Average,13,Male,47,2018,Yes,M.Sc,Office
101940,Hiran Hegde,Finance,Kolkata,76159,Excellent,0,Male,31,2011,Yes,,WFH
101941,Jayan Sankar,Support,Hyderabad,57938,Good,7,Female,45,2019,Yes,MBA,Office
101942,Alia Doshi,IT,Noida,175462,Average,13,Male,,2024,Yes,B.Tech,Hybrid
101943,Samar Talwar,Marketing,Bangalore,60554,Poor,10,Male,32,2020,Yes,M.Tech,Office
101944,Darshit Bahl,Data,Kolkata,78907,Good,16,Female,52,2010,Yes,M.Tech,Office
101945,Adira Khalsa,Sales,Bangalore,173989,Average,19,Male,65,2009,Yes,M.Tech,Office
101946,Jayan Chopra,Operations,Hyderabad,48684,Poor,10,Male,44,2010,No,B.Sc,Hybrid
101947,Ivan Manda,Finance,Chennai,152754,Average,7,Male,46,2011,No,B.Com,WFH
101948,Zoya Bail,Finance,Noida,36164,Good,12,Female,52,2023,Yes,M.Sc,WFH
101949,Shray Wagle,Data,Kolkata,135578,Excellent,5,Female,43,2015,No,MCA,Office
101950,Ela Saran,Marketing,Mumbai,91817,Poor,2,Male,35,2009,Yes,M.Sc,Hybrid
101951,Gokul Krishna,Marketing,Kolkata,112755,Average,20,Male,47,2019,Yes,B.Tech,WFH
101952,Kavya Vig,Finance,Jaipur,25320,Good,17,Male,55,2016,Yes,M.Sc,Hybrid
101953,Divit Borra,HR,Hyderabad,60211,Average,6,Female,40,2022,Yes,MBA,Office
101954,Yuvaan Sarkar,Data,Ahmedabad,30664,Excellent,10,Female,37,2023,No,B.Com,Office
101955,Tejas Wadhwa,Finance,Pune,174334,Average,19,Female,40,2016,No,M.Tech,WFH
101956,Ojas Rajagopalan,Support,Pune,165938,Poor,7,Male,38,2022,No,MBA,WFH
101957,Diya Tank,HR,Mumbai,169912,Poor,20,Female,54,2009,Yes,B.Com,WFH
101958,Divyansh Ranganathan,HR,Noida,162027,Poor,18,Male,55,2025,No,M.Sc,Office
101959,Vaibhav Saraf,Sales,Bangalore,83312,Poor,11,Female,48,2023,No,B.Tech,Hybrid
101960,Vritika Khurana,IT,Ahmedabad,27209,Excellent,3,Female,31,2014,No,B.Tech,WFH
101961,Gatik Das,Finance,Chennai,128782,Average,17,Male,42,2009,No,BCA,Office
101962,Amani Balan,IT,Chennai,47280,Poor,5,Female,33,2012,Yes,B.Com,Hybrid
101963,Lakshit Saraf,Support,Ahmedabad,39836,Average,2,Male,23,2014,Yes,B.Com,Hybrid
101964,Jivin Grover,IT,Ahmedabad,44735,Poor,7,Female,45,2011,Yes,MCA,Hybrid
101965,Fateh Sanghvi,Support,Pune,32382,Poor,17,Female,52,2021,Yes,MCA,WFH
101966,Rania Kala,Marketing,Pune,155025,Good,11,Female,34,2008,No,MBA,WFH
101967,Jivin Kamdar,IT,Delhi,53280,Good,13,Female,37,2020,No,BCA,Office
101968,Rania Kapoor,Support,Delhi,38175,Good,12,Female,39,2022,Yes,B.Tech,WFH
101969,Alia Tripathi,Sales,Kolkata,112876,Poor,1,Male,23,2010,No,MBA,Hybrid
101970,Tarini Mand,IT,Chennai,33172,Poor,17,Female,56,2018,Yes,,WFH
101971,Divit Kurian,Operations,Ahmedabad,60798,Excellent,15,Male,43,2022,Yes,M.Sc,WFH
101972,Shlok Dua,Finance,Pune,143350,Excellent,6,Male,28,2014,No,B.Tech,Office
101973,Yasmin Mani,Data,Jaipur,44810,Good,16,Male,52,2011,Yes,B.Com,Hybrid
101974,Nehmat Dua,Support,Mumbai,54327,Good,8,Male,42,2023,Yes,M.Sc,Hybrid
101975,Veer Raval,IT,Pune,131708,Good,9,Female,37,2017,Yes,MCA,Hybrid
101976,Dhanush Sengupta,IT,Pune,129152,Average,4,Male,27,2014,No,BCA,WFH
101977,Sara Madan,Marketing,Jaipur,96197,Poor,0,Male,39,2020,Yes,MBA,Office
101978,Seher Zacharia,Operations,Mumbai,117568,Good,5,Male,39,2023,No,BCA,Office
101979,Ritvik Manda,IT,Pune,103671,Average,14,Female,54,2019,No,BCA,Hybrid
101980,Vidur Rattan,HR,Ahmedabad,52726,Excellent,1,Female,26,2025,Yes,MCA,Hybrid
101981,Jayan Chopra,Data,Hyderabad,,Poor,17,Female,50,2024,No,MCA,WFH
101982,Dhanush Varty,IT,Noida,40410,Average,,Female,47,2022,No,B.Tech,Office
101983,Madhup Joshi,HR,Ahmedabad,171142,Excellent,7,Male,42,2023,No,MCA,WFH
101984,Misha Madan,IT,Kolkata,36432,Good,13,Female,43,2012,Yes,M.Tech,WFH
101985,Taran Chokshi,Data,Hyderabad,95520,Poor,8,Male,46,2024,Yes,BCA,WFH
101986,Oorja Sandal,Operations,Hyderabad,132536,Poor,18,Male,55,2012,Yes,MCA,WFH
101987,Shanaya Halder,Finance,Delhi,153887,Average,5,Female,32,2008,Yes,MBA,WFH
101988,Jiya Khare,Data,Bangalore,29764,Average,1,Female,22,2022,Yes,BCA,Office
101989,Advik Guha,HR,Mumbai,160307,Average,0,Male,21,2020,Yes,B.Tech,Office
101990,Zaina Kaul,Finance,Bangalore,173823,Good,2,Female,35,2014,No,M.Sc,Office
101991,Amani Barad,IT,Noida,126765,Average,19,Female,41,2025,Yes,B.Sc,Hybrid
101992,Ayesha Deol,IT,Delhi,89210,Excellent,8,Female,41,2015,Yes,B.Sc,WFH
101993,Nitya Din,HR,Mumbai,141829,Excellent,3,Female,31,2010,No,B.Com,Hybrid
101994,Kismat Varma,Marketing,Pune,175295,Excellent,16,Male,41,2016,Yes,BCA,Hybrid
101995,Riaan Khanna,Marketing,Kolkata,87697,Poor,6,Male,37,2022,No,B.Sc,Office
101996,Priyansh Gour,Marketing,Ahmedabad,90636,Average,19,Female,59,2021,No,MCA,Office
101997,Hrishita Kibe,Finance,Hyderabad,40351,Excellent,1,Male,25,2025,Yes,MCA,WFH
101998,Onkar Rana,Support,Ahmedabad,159568,Average,20,Male,48,2012,No,MCA,
101999,Manikya Bandi,HR,Jaipur,156280,Average,16,Female,48,2012,No,MBA,Hybrid
102000,Mohanlal Bhandari,Marketing,Pune,132894,Good,20,Female,47,2022,Yes,B.Tech,Hybrid
102001,Ivan Loke,Finance,Noida,49825,Average,2,Male,28,2025,Yes,B.Sc,WFH
102002,Baiju Zachariah,Operations,Ahmedabad,110816,Excellent,20,Female,46,2020,Yes,B.Tech,WFH
102003,Ishita Arora,Sales,Delhi,70322,Average,14,Female,54,2021,Yes,B.Tech,WFH
102004,Riya Varghese,Finance,Jaipur,88518,Excellent,4,Male,42,2010,Yes,MBA,WFH
102005,Ahana  Amble,Operations,Mumbai,42994,Good,18,Male,52,2016,No,B.Tech,Hybrid
102006,Arnav Gara,Sales,Hyderabad,110223,Average,,Female,47,2009,No,MCA,WFH
102007,Mehul Goda,Marketing,Kolkata,82347,Excellent,14,Male,48,2010,No,MBA,WFH
102008,Vanya Chaudhari,Marketing,Jaipur,78728,Good,11,Female,47,2015,No,B.Sc,WFH
102009,Sahil Rau,Finance,Pune,165183,Average,15,Male,49,2012,No,MCA,Hybrid
102010,Siya Dhar,Data,Kolkata,158532,Poor,14,Female,35,2020,Yes,MCA,Hybrid
102011,Madhup Shere,Data,Noida,140849,Poor,2,Female,42,2017,No,M.Sc,WFH
102012,Shaan Singhal,Sales,Chennai,40752,Excellent,5,Male,44,2021,Yes,B.Com,Office
102013,Aaryahi Dugar,Finance,Pune,103993,Good,18,Female,54,2016,Yes,B.Com,WFH
102014,Reyansh Dube,Finance,Mumbai,124196,Good,9,Male,43,2018,No,B.Com,Office
102015,Kabir Rastogi,Marketing,Ahmedabad,118563,Good,11,Male,37,2020,No,B.Com,
102016,Anay Raju,Support,Bangalore,51496,Excellent,2,Male,26,2022,Yes,B.Tech,Office
102017,Ira Basak,Sales,Chennai,105405,Average,13,Male,41,2010,No,B.Sc,Office
102018,Alisha Bhatti,Marketing,Delhi,131208,Average,0,Male,33,2011,Yes,MCA,WFH
102019,Tanya Iyengar,Sales,Hyderabad,2074399,Excellent,5,Male,37,2015,Yes,BCA,Office
102020,Vaibhav Dora,Data,Delhi,106515,Good,12,Female,34,2012,Yes,B.Sc,WFH
102021,Inaaya  Borra,IT,Bangalore,67770,Excellent,1,Female,28,2025,Yes,BCA,WFH
102022,Madhav Shetty,Sales,Hyderabad,28461,Poor,8,Male,30,2015,Yes,M.Sc,Office
102023,Mannat Dubey,Data,Delhi,147325,Excellent,3,Female,42,2012,No,B.Tech,Office
102024,Nitara Mahal,Marketing,Jaipur,50826,Average,16,Female,45,2008,Yes,BCA,WFH
102025,Manikya Sandal,Operations,Noida,83577,Good,14,Male,45,2008,No,MCA,Office
102026,Yuvaan Jha,IT,Jaipur,161992,Good,16,Female,51,2009,Yes,M.Sc,WFH
102027,Hazel Gola,IT,Noida,136870,Excellent,13,Female,37,2012,Yes,MBA,Office
102028,Damini Wagle,Marketing,Jaipur,125715,Poor,19,Male,58,2025,Yes,M.Sc,Hybrid
102029,Riaan Savant,Data,Noida,142285,Excellent,7,Male,29,2013,No,B.Tech,Office
102030,Uthkarsh Krishnamurthy,Support,Noida,117247,Excellent,17,Male,49,2013,No,B.Com,WFH
102031,Vritika Sankaran,Finance,Pune,128615,Excellent,4,Female,31,2009,No,B.Sc,Office
102032,Miraya Hora,Data,Jaipur,93047,Excellent,11,Female,46,2022,No,BCA,Hybrid
102033,Kavya Babu,Operations,Pune,89463,Excellent,19,Female,43,2009,Yes,B.Sc,Hybrid
102034,Ira Kala,IT,Jaipur,44057,Excellent,4,Male,37,2014,No,B.Tech,Office
102035,Piya Suri,Marketing,Bangalore,66036,Excellent,16,Male,45,2012,No,B.Com,Office
102036,Ira Master,IT,Hyderabad,31182,Excellent,2,Female,30,2010,Yes,M.Tech,WFH
102037,Pari Dara,Operations,Mumbai,51459,Poor,1,Female,26,2019,No,B.Com,Hybrid
102038,Manjari Manne,Sales,Hyderabad,111506,Excellent,7,Male,35,2008,No,B.Tech,WFH
102039,Misha Bhatt,Marketing,Pune,135260,Poor,8,Female,44,2011,No,M.Sc,WFH
102040,Dhanuk Saini,HR,Pune,109135,Excellent,17,Female,48,2023,No,BCA,WFH
102041,Pihu Chad,Support,Noida,122547,Excellent,7,Female,46,2019,No,MCA,Hybrid
102042,Advik Roy,Finance,Bangalore,146073,Poor,,Male,42,2012,No,B.Com,Hybrid
102043,Manjari Ratti,Support,Jaipur,135847,Good,11,Male,40,2019,Yes,M.Sc,WFH
102044,Armaan Dutt,IT,Noida,78365,Poor,0,Male,35,2019,No,B.Com,
102045,Mamooty Kurian,Support,Delhi,85261,Good,15,Male,53,2023,No,B.Com,WFH
102046,Himmat Sani,Support,Hyderabad,73683,Excellent,16,Female,37,2024,No,M.Sc,Office
102047,Saksham Dua,Finance,Ahmedabad,38057,Good,5,Female,38,2016,No,B.Sc,WFH
102048,Saanvi Sachdev,Marketing,Delhi,170490,Poor,14,Female,40,2021,No,MCA,WFH
102049,Pari Chatterjee,Finance,Jaipur,79230,Excellent,14,Male,,2018,Yes,B.Sc,Hybrid
102050,Lakshay Karpe,Finance,Bangalore,118882,Poor,13,Female,,2009,No,B.Tech,Hybrid
102051,Zara Sur,Sales,Pune,128123,Excellent,16,Female,53,2019,Yes,B.Com,WFH
102052,Arhaan Bhargava,Finance,Jaipur,162580,Good,11,Female,32,2010,No,M.Sc,Hybrid
102053,Advik Lal,Sales,Chennai,107384,Poor,,Female,29,2009,No,M.Sc,Hybrid
102054,Saanvi Mammen,Finance,Kolkata,91765,Excellent,10,Male,42,2015,No,MCA,WFH
102055,Hansh Atwal,Finance,Jaipur,130497,Good,15,Male,42,2009,Yes,MCA,Office
102056,Shanaya Butala,HR,Mumbai,52076,Poor,4,Female,40,2023,No,BCA,Hybrid
102057,Taimur Gulati,IT,Hyderabad,68091,Good,3,Female,37,2011,No,B.Com,Office
102058,Yuvaan Dora,Sales,Delhi,170085,Average,12,Male,51,2011,No,,WFH
102059,Sumer Vohra,IT,Pune,74068,Poor,18,Male,44,2011,No,MCA,Office
102060,Ahana  Sha,HR,Delhi,154880,Poor,12,Male,41,2010,No,M.Sc,WFH
102061,Lagan Zachariah,Sales,Jaipur,129873,Excellent,6,Female,29,2008,Yes,B.Com,Office
102062,Prisha Basak,Data,Jaipur,73431,Good,6,Female,33,2016,No,MBA,WFH
102063,Zoya Wali,Marketing,Jaipur,172639,Poor,14,Male,40,2025,Yes,MBA,Office
102064,Tushar Kadakia,Marketing,Delhi,110222,Good,1,Female,34,2025,No,BCA,Office
102065,Aradhya Behl,Finance,Jaipur,83947,Good,19,Female,47,2013,Yes,MCA,Office
102066,Veer Tandon,Operations,Delhi,83250,Average,3,Female,36,2009,Yes,B.Sc,Office
102067,Mannat Karpe,Operations,Pune,128581,Poor,13,Male,48,2025,No,M.Tech,WFH
102068,Ranbir Sastry,Operations,Delhi,94409,Poor,18,Male,54,2024,No,B.Com,WFH
102069,Zara Sandal,Data,Delhi,120259,Good,13,Male,49,2025,Yes,BCA,Office
102070,Riaan Jayaraman,Finance,Pune,37178,Excellent,5,Female,45,2017,Yes,B.Tech,Hybrid
102071,Hrishita Sachdev,IT,Ahmedabad,175057,Good,8,Male,46,2013,No,MBA,WFH
102072,Aarush Dhar,Finance,Bangalore,26719,Average,6,Male,32,2009,Yes,M.Tech,Office
102073,Kabir Master,HR,Ahmedabad,40565,Good,10,Female,42,2017,No,B.Tech,WFH
102074,Jivika Devan,Marketing,Bangalore,157197,Good,12,Male,51,2014,Yes,B.Com,WFH
102075,Kashvi Chokshi,Finance,Delhi,136871,Excellent,12,Female,38,2025,Yes,BCA,WFH
102076,Fateh Khatri,Finance,Ahmedabad,48715,Excellent,8,Female,37,2018,No,M.Tech,Office
102077,Ira Barman,IT,Mumbai,60100,Good,19,Male,59,2023,No,MBA,WFH
102078,Amira Sani,Operations,Hyderabad,105999,Good,15,Male,50,2008,No,MCA,Office
102079,Tara Kale,Sales,Jaipur,173467,Average,,Male,31,2012,Yes,B.Sc,Hybrid
102080,Zeeshan Sagar,Support,Chennai,51181,Good,2,Female,30,2012,No,B.Com,Hybrid
102081,Kaira Sahni,Data,Hyderabad,158351,Poor,10,Male,35,2012,Yes,B.Sc,WFH
102082,Parinaaz Deol,IT,Ahmedabad,31933,Good,14,Female,42,2018,Yes,B.Com,WFH
102083,Pari Jain,HR,Chennai,52759,Good,6,Female,32,2019,Yes,,WFH
102084,Hunar Saraf,HR,Ahmedabad,61588,Excellent,8,Female,35,2015,Yes,M.Sc,Hybrid
102085,Nakul Aurora,Marketing,Jaipur,61610,Good,18,Female,53,2016,Yes,MCA,WFH
102086,Reyansh Devan,Marketing,Chennai,86935,Excellent,16,Male,54,2008,No,M.Sc,Hybrid
102087,Jayesh Guha,Data,Ahmedabad,154160,Good,1,Male,35,2015,Yes,B.Sc,Hybrid
102088,Piya Iyer,Finance,Chennai,39984,Poor,3,Female,35,2021,No,B.Tech,Office
102089,Prerak Chandra,Sales,Noida,119182,Good,10,Female,47,2021,No,MCA,Hybrid
102090,Seher Kale,Marketing,Kolkata,158146,Poor,,Male,26,2013,No,B.Com,WFH
102091,Manikya Sengupta,HR,Ahmedabad,122840,Poor,20,Male,51,2025,Yes,MCA,WFH
102092,Vardaniya Walla,Finance,Chennai,52863,Poor,11,Male,32,2017,No,MCA,Office
102093,Advika Konda,Marketing,Pune,179398,Excellent,13,Male,40,2013,Yes,MBA,Hybrid
102094,Aaina Kothari,Finance,Ahmedabad,174351,Excellent,2,Male,32,2021,No,MCA,Office
102095,Hiran Tiwari,Data,Kolkata,60226,Excellent,14,Female,36,2018,Yes,M.Tech,Hybrid
102096,Mannat Lalla,Support,Hyderabad,42498,Excellent,6,Male,32,2015,Yes,B.Tech,Office
102097,Anaya Lad,Sales,Chennai,82568,Good,2,Male,41,2012,Yes,B.Com,Hybrid
102098,Manjari Kalita,Data,Delhi,83246,Excellent,2,Female,25,2008,Yes,M.Sc,Hybrid
102099,Prisha Dutta,Marketing,Kolkata,129850,Excellent,1,Female,32,2009,No,B.Sc,WFH
102100,Mishti Chakraborty,Operations,Delhi,82249,Excellent,12,Female,42,2015,No,MCA,WFH
102101,Jayant Bhalla,Support,Kolkata,48627,Good,8,Male,42,2011,Yes,MBA,Hybrid
102102,Nirvi Bhalla,Marketing,Mumbai,92888,Poor,3,Female,24,2012,Yes,BCA,Hybrid
102103,Priyansh Lad,HR,Bangalore,100420,Poor,11,Male,40,2022,No,B.Sc,Office
102104,Adah Mangat,IT,Kolkata,135159,Good,11,Female,47,2017,Yes,B.Tech,Hybrid
102105,Riaan Lal,Operations,Chennai,149094,Excellent,13,Female,36,2008,Yes,M.Sc,Office
102106,Vritika Walla,Finance,Hyderabad,74489,Good,19,Male,58,2013,No,MBA,Hybrid
102107,Lavanya Sidhu,HR,Jaipur,95076,Good,9,Male,38,2016,No,B.Sc,Hybrid
102108,Manikya Viswanathan,Marketing,Jaipur,126900,Excellent,6,Male,43,2019,No,M.Tech,Office
102109,Lakshay Basak,Data,Noida,60865,Excellent,7,Female,40,2022,Yes,MBA,Office
102110,Mannat Kunda,IT,Delhi,41572,Average,13,Male,42,2024,No,M.Tech,Hybrid
102111,Aniruddh Chaudhari,Data,Hyderabad,48952,Good,8,Female,34,2008,Yes,MBA,Hybrid
102112,Kabir Hans,Data,Delhi,93642,Average,17,Female,40,2021,Yes,B.Com,WFH
102113,Nishith Bali,Marketing,Hyderabad,161983,Good,14,Female,51,2009,No,B.Sc,WFH
102114,Zeeshan Walla,Data,Hyderabad,117118,Poor,17,Female,52,2012,No,MBA,Hybrid
102115,Umang Doctor,Marketing,Mumbai,121401,Average,17,Male,40,2009,Yes,M.Sc,Hybrid
102116,Shamik Sundaram,IT,Noida,53834,Average,5,Female,44,2009,No,B.Sc,WFH
102117,Jayesh Lala,Data,Kolkata,120247,Excellent,9,Female,37,2009,Yes,MBA,Hybrid
102118,Divij Verma,Sales,Bangalore,158482,Excellent,8,Female,,2023,No,MBA,WFH
102119,Riaan Bhatti,Finance,Pune,56520,Good,12,Female,48,2021,No,B.Com,WFH
102120,Zaina Singhal,Support,Noida,159191,Poor,19,Female,40,2014,No,B.Tech,Hybrid
102121,Pihu Wali,Data,Bangalore,175114,Average,15,Male,42,2024,No,B.Sc,WFH
102122,Lavanya Choudhary,Marketing,Ahmedabad,30742,Good,10,Male,41,2011,No,B.Tech,Hybrid
102123,Damini Bhardwaj,HR,Noida,135778,Poor,20,Female,58,2008,No,B.Sc,WFH
102124,Anaya Edwin,Data,Pune,43278,Excellent,5,Female,27,2014,Yes,BCA,Office
102125,Jayesh Deshmukh,Support,Mumbai,66874,Good,18,Female,56,2018,Yes,MBA,Hybrid
102126,Pari Anand,Data,Hyderabad,26592,Average,2,Male,37,2020,No,MCA,WFH
102127,Hiran Tank,Sales,Mumbai,165394,Good,6,Female,45,2017,Yes,BCA,Hybrid
102128,Tara Barad,Support,Delhi,134719,Poor,11,Male,50,2010,No,M.Sc,WFH
102129,Gokul Bumb,Finance,Hyderabad,92754,Good,0,Female,32,2015,Yes,MCA,Office
102130,Prerak Tiwari,HR,Kolkata,166237,Poor,2,Male,71,2020,No,B.Com,Office
102131,Hazel Sachdeva,IT,Mumbai,115109,,7,Female,31,2012,Yes,M.Tech,WFH
102132,Nishith Aggarwal,HR,Jaipur,37158,Excellent,6,Male,41,2021,No,B.Tech,Hybrid
102133,Nitara Basu,IT,Noida,33149,Excellent,1,Female,28,2013,No,MCA,Office
102134,Indranil Verma,Finance,Hyderabad,133689,Average,5,Female,45,2008,Yes,M.Sc,WFH
102135,Hridaan Chander,Operations,Ahmedabad,176900,Good,16,Female,53,2016,Yes,BCA,Hybrid
102136,Anvi Ramaswamy,HR,Ahmedabad,135882,Poor,17,Male,38,2013,No,B.Sc,Hybrid
102137,Lavanya Sule,IT,Noida,171137,Good,4,Male,25,2015,Yes,M.Sc,WFH
102138,Divit Tandon,Sales,Hyderabad,135435,Average,20,Female,46,2014,No,B.Sc,Office
102139,Nishith Gole,Operations,Noida,91343,Poor,20,Male,46,2010,Yes,B.Tech,Office
102140,Oorja Dixit,Finance,Chennai,103186,Good,9,Female,34,2008,Yes,MCA,WFH
102141,Lakshit Golla,IT,Pune,90180,Average,14,Female,46,2020,Yes,MBA,Office
102142,Indranil Bhat,Finance,Hyderabad,25201,Good,12,Female,47,2018,Yes,B.Com,WFH
102143,Miraya Bains,Data,Hyderabad,83276,Excellent,11,Female,43,2019,No,B.Tech,WFH
102144,Chirag Sengupta,Finance,Mumbai,158698,Average,12,Female,41,2023,Yes,M.Tech,Hybrid
102145,Purab Vaidya,Sales,Pune,64916,Good,12,Female,46,2009,No,B.Sc,Hybrid
102146,Biju Dhar,Data,Hyderabad,163658,Excellent,19,Male,59,2019,No,,Office
102147,Vardaniya Tata,Marketing,Pune,38237,Poor,,Male,30,2013,No,MCA,WFH
102148,Advika Sengupta,HR,Jaipur,129373,Poor,12,Male,46,2014,No,B.Sc,Office
102149,Adira Maharaj,Sales,Bangalore,65454,Average,18,Female,58,2020,No,M.Sc,Hybrid
102150,Samiha Ghosh,Data,Delhi,122561,Average,19,Male,45,2015,No,MCA,WFH
102151,Vanya Gera,HR,Chennai,89754,Good,16,Male,45,2010,Yes,MCA,Hybrid
102152,Neysa Saxena,HR,Hyderabad,26158,Average,0,Male,21,2022,No,MCA,Office
102153,Dharmajan Varty,IT,Hyderabad,84461,Excellent,2,Male,32,2017,Yes,B.Tech,WFH
